,category,ACT,count
28,Multi-CNN VS Goro Daimon,28,4
29,Multi-CNN VS Goro Daimon,29,106
30,Multi-CNN VS Goro Daimon,30,378
31,Multi-CNN VS Goro Daimon,31,69
32,Multi-CNN VS Goro Daimon,32,0
33,Multi-CNN VS Goro Daimon,33,0
34,Multi-CNN VS Goro Daimon,34,0
35,Multi-CNN VS Goro Daimon,35,0
36,Multi-CNN VS Goro Daimon,36,0
37,Multi-CNN VS Goro Daimon,37,0
38,Multi-CNN VS Goro Daimon,38,0
39,Multi-CNN VS Goro Daimon,39,0
40,Multi-CNN VS Goro Daimon,40,0
41,Multi-CNN VS Goro Daimon,41,0
42,Multi-CNN VS Goro Daimon,42,0
43,Multi-CNN VS Goro Daimon,43,0
44,Multi-CNN VS Goro Daimon,44,0
45,Multi-CNN VS Goro Daimon,45,0
46,Multi-CNN VS Goro Daimon,46,0
47,Multi-CNN VS Goro Daimon,47,0
48,Multi-CNN VS Goro Daimon,48,0
49,Multi-CNN VS Goro Daimon,49,0
50,Multi-CNN VS Goro Daimon,50,0
51,Multi-CNN VS Goro Daimon,51,0
52,Multi-CNN VS Goro Daimon,52,0
53,Multi-CNN VS Goro Daimon,53,0
54,Multi-CNN VS Goro Daimon,54,0
55,Multi-CNN VS Goro Daimon,55,0
56,Multi-CNN VS Goro Daimon,56,0
57,Multi-CNN VS Goro Daimon,57,0
58,Multi-CNN VS Goro Daimon,58,0
59,Multi-CNN VS Goro Daimon,59,0
60,Multi-CNN VS Goro Daimon,60,0
61,Multi-CNN VS Goro Daimon,61,0
62,Multi-CNN VS Goro Daimon,62,0
63,Multi-CNN VS Goro Daimon,63,0
64,Multi-CNN VS Goro Daimon,64,0
65,Multi-CNN VS Goro Daimon,65,0
66,Multi-CNN VS Goro Daimon,66,0
67,Multi-CNN VS Goro Daimon,67,0
68,Multi-CNN VS Goro Daimon,68,0
69,Multi-CNN VS Goro Daimon,69,0
70,Multi-CNN VS Goro Daimon,70,0
71,Multi-CNN VS Goro Daimon,71,0
72,Multi-CNN VS Goro Daimon,72,672
73,Multi-CNN VS Goro Daimon,73,158
74,Multi-CNN VS Goro Daimon,74,0
75,Multi-CNN VS Goro Daimon,75,0
76,Multi-CNN VS Goro Daimon,76,0
77,Multi-CNN VS Goro Daimon,77,0
78,Multi-CNN VS Goro Daimon,78,0
79,Multi-CNN VS Goro Daimon,79,0
80,Multi-CNN VS Goro Daimon,80,0
81,Multi-CNN VS Goro Daimon,81,0
82,Multi-CNN VS Goro Daimon,82,0
83,Multi-CNN VS Goro Daimon,83,0
84,Multi-CNN VS Goro Daimon,84,0
85,Multi-CNN VS Goro Daimon,85,0
86,Multi-CNN VS Goro Daimon,86,0
87,Multi-CNN VS Goro Daimon,87,0
88,Multi-CNN VS Goro Daimon,88,0
89,Multi-CNN VS Goro Daimon,89,0
90,Multi-CNN VS Goro Daimon,90,0
91,Multi-CNN VS Goro Daimon,91,0
92,Multi-CNN VS Goro Daimon,92,0
93,Multi-CNN VS Goro Daimon,93,0
94,Multi-CNN VS Goro Daimon,94,0
95,Multi-CNN VS Goro Daimon,95,0
96,Multi-CNN VS Goro Daimon,96,0
97,Multi-CNN VS Goro Daimon,97,0
98,Multi-CNN VS Goro Daimon,98,993
99,Multi-CNN VS Goro Daimon,99,3730
100,Multi-CNN VS Goro Daimon,100,0
101,Multi-CNN VS Goro Daimon,101,0
102,Multi-CNN VS Goro Daimon,102,1677
103,Multi-CNN VS Goro Daimon,103,99
104,Multi-CNN VS Goro Daimon,104,12
105,Multi-CNN VS Goro Daimon,105,0
106,Multi-CNN VS Goro Daimon,106,3975
107,Multi-CNN VS Goro Daimon,107,0
108,Multi-CNN VS Goro Daimon,108,0
109,Multi-CNN VS Goro Daimon,109,0
110,Multi-CNN VS Goro Daimon,110,0
111,Multi-CNN VS Goro Daimon,111,0
112,Multi-CNN VS Goro Daimon,112,0
113,Multi-CNN VS Goro Daimon,113,0
114,Multi-CNN VS Goro Daimon,114,0
115,Multi-CNN VS Goro Daimon,115,0
116,Multi-CNN VS Goro Daimon,116,0
117,Multi-CNN VS Goro Daimon,117,0
118,Multi-CNN VS Goro Daimon,118,0
119,Multi-CNN VS Goro Daimon,119,0
120,Multi-CNN VS Goro Daimon,120,0
121,Multi-CNN VS Goro Daimon,121,0
122,Multi-CNN VS Goro Daimon,122,0
123,Multi-CNN VS Goro Daimon,123,0
124,Multi-CNN VS Goro Daimon,124,0
125,Multi-CNN VS Goro Daimon,125,0
126,Multi-CNN VS Goro Daimon,126,0
127,Multi-CNN VS Goro Daimon,127,0
128,Multi-CNN VS Goro Daimon,128,0
129,Multi-CNN VS Goro Daimon,129,789
130,Multi-CNN VS Goro Daimon,130,0
131,Multi-CNN VS Goro Daimon,131,1470
132,Multi-CNN VS Goro Daimon,132,0
133,Multi-CNN VS Goro Daimon,133,442
134,Multi-CNN VS Goro Daimon,134,0
135,Multi-CNN VS Goro Daimon,135,0
136,Multi-CNN VS Goro Daimon,136,0
137,Multi-CNN VS Goro Daimon,137,0
138,Multi-CNN VS Goro Daimon,138,0
139,Multi-CNN VS Goro Daimon,139,0
140,Multi-CNN VS Goro Daimon,140,0
141,Multi-CNN VS Goro Daimon,141,0
142,Multi-CNN VS Goro Daimon,142,0
143,Multi-CNN VS Goro Daimon,143,0
144,Multi-CNN VS Goro Daimon,144,0
145,Multi-CNN VS Goro Daimon,145,0
146,Multi-CNN VS Goro Daimon,146,0
147,Multi-CNN VS Goro Daimon,147,0
148,Multi-CNN VS Goro Daimon,148,0
149,Multi-CNN VS Goro Daimon,149,0
150,Multi-CNN VS Goro Daimon,150,0
151,Multi-CNN VS Goro Daimon,151,0
152,Multi-CNN VS Goro Daimon,152,0
153,Multi-CNN VS Goro Daimon,153,0
154,Multi-CNN VS Goro Daimon,154,0
155,Multi-CNN VS Goro Daimon,155,0
156,Multi-CNN VS Goro Daimon,156,0
157,Multi-CNN VS Goro Daimon,157,1267
158,Multi-CNN VS Goro Daimon,158,288
159,Multi-CNN VS Goro Daimon,159,0
160,Multi-CNN VS Goro Daimon,160,0
161,Multi-CNN VS Goro Daimon,161,1024
162,Multi-CNN VS Goro Daimon,162,202
163,Multi-CNN VS Goro Daimon,163,0
164,Multi-CNN VS Goro Daimon,164,42
165,Multi-CNN VS Goro Daimon,165,2883
166,Multi-CNN VS Goro Daimon,166,2289
167,Multi-CNN VS Goro Daimon,167,0
168,Multi-CNN VS Goro Daimon,168,0
169,Multi-CNN VS Goro Daimon,169,0
170,Multi-CNN VS Goro Daimon,170,0
171,Multi-CNN VS Goro Daimon,171,0
172,Multi-CNN VS Goro Daimon,172,0
173,Multi-CNN VS Goro Daimon,173,0
174,Multi-CNN VS Goro Daimon,174,0
175,Multi-CNN VS Goro Daimon,175,0
176,Multi-CNN VS Goro Daimon,176,0
177,Multi-CNN VS Goro Daimon,177,0
178,Multi-CNN VS Goro Daimon,178,0
179,Multi-CNN VS Goro Daimon,179,0
180,Multi-CNN VS Goro Daimon,180,0
181,Multi-CNN VS Goro Daimon,181,0
182,Multi-CNN VS Goro Daimon,182,0
183,Multi-CNN VS Goro Daimon,183,0
184,Multi-CNN VS Goro Daimon,184,0
185,Multi-CNN VS Goro Daimon,185,650
186,Multi-CNN VS Goro Daimon,186,0
187,Multi-CNN VS Goro Daimon,187,0
188,Multi-CNN VS Goro Daimon,188,0
189,Multi-CNN VS Goro Daimon,189,0
190,Multi-CNN VS Goro Daimon,190,0
191,Multi-CNN VS Goro Daimon,191,0
192,Multi-CNN VS Goro Daimon,192,0
193,Multi-CNN VS Goro Daimon,193,0
194,Multi-CNN VS Goro Daimon,194,0
195,Multi-CNN VS Goro Daimon,195,0
196,Multi-CNN VS Goro Daimon,196,0
197,Multi-CNN VS Goro Daimon,197,0
198,Multi-CNN VS Goro Daimon,198,0
199,Multi-CNN VS Goro Daimon,199,0
200,Multi-CNN VS Goro Daimon,200,0
201,Multi-CNN VS Goro Daimon,201,0
202,Multi-CNN VS Goro Daimon,202,0
203,Multi-CNN VS Goro Daimon,203,0
204,Multi-CNN VS Goro Daimon,204,0
205,Multi-CNN VS Goro Daimon,205,0
206,Multi-CNN VS Goro Daimon,206,0
207,Multi-CNN VS Goro Daimon,207,0
208,Multi-CNN VS Goro Daimon,208,0
209,Multi-CNN VS Goro Daimon,209,0
210,Multi-CNN VS Goro Daimon,210,0
211,Multi-CNN VS Goro Daimon,211,0
212,Multi-CNN VS Goro Daimon,212,0
213,Multi-CNN VS Goro Daimon,213,0
214,Multi-CNN VS Goro Daimon,214,0
215,Multi-CNN VS Goro Daimon,215,0
216,Multi-CNN VS Goro Daimon,216,0
217,Multi-CNN VS Goro Daimon,217,0
218,Multi-CNN VS Goro Daimon,218,0
219,Multi-CNN VS Goro Daimon,219,0
220,Multi-CNN VS Goro Daimon,220,0
221,Multi-CNN VS Goro Daimon,221,0
222,Multi-CNN VS Goro Daimon,222,0
223,Multi-CNN VS Goro Daimon,223,0
224,Multi-CNN VS Goro Daimon,224,0
225,Multi-CNN VS Goro Daimon,225,0
226,Multi-CNN VS Goro Daimon,226,0
227,Multi-CNN VS Goro Daimon,227,0
228,Multi-CNN VS Goro Daimon,228,0
229,Multi-CNN VS Goro Daimon,229,0
230,Multi-CNN VS Goro Daimon,230,0
231,Multi-CNN VS Goro Daimon,231,0
232,Multi-CNN VS Goro Daimon,232,0
233,Multi-CNN VS Goro Daimon,233,0
234,Multi-CNN VS Goro Daimon,234,0
235,Multi-CNN VS Goro Daimon,235,0
236,Multi-CNN VS Goro Daimon,236,0
237,Multi-CNN VS Goro Daimon,237,0
238,Multi-CNN VS Goro Daimon,238,0
239,Multi-CNN VS Goro Daimon,239,0
240,Multi-CNN VS Goro Daimon,240,0
241,Multi-CNN VS Goro Daimon,241,0
242,Multi-CNN VS Goro Daimon,242,0
243,Multi-CNN VS Goro Daimon,243,0
244,Multi-CNN VS Goro Daimon,244,0
245,Multi-CNN VS Goro Daimon,245,0
246,Multi-CNN VS Goro Daimon,246,0
247,Multi-CNN VS Goro Daimon,247,0
248,Multi-CNN VS Goro Daimon,248,0
249,Multi-CNN VS Goro Daimon,249,0
250,Multi-CNN VS Goro Daimon,250,0
251,Multi-CNN VS Goro Daimon,251,0
252,Multi-CNN VS Goro Daimon,252,0
253,Multi-CNN VS Goro Daimon,253,0
254,Multi-CNN VS Goro Daimon,254,0
255,Multi-CNN VS Goro Daimon,255,0
256,Multi-CNN VS Goro Daimon,256,31
257,Multi-CNN VS Goro Daimon,257,0
258,Multi-CNN VS Goro Daimon,258,87
259,Multi-CNN VS Goro Daimon,259,0
260,Multi-CNN VS Goro Daimon,260,173
261,Multi-CNN VS Goro Daimon,261,0
262,Multi-CNN VS Goro Daimon,262,45
263,Multi-CNN VS Goro Daimon,263,0
264,Multi-CNN VS Goro Daimon,264,20
265,Multi-CNN VS Goro Daimon,265,0
266,Multi-CNN VS Goro Daimon,266,14
267,Multi-CNN VS Goro Daimon,267,0
268,Multi-CNN VS Goro Daimon,268,41
269,Multi-CNN VS Goro Daimon,269,0
270,Multi-CNN VS Goro Daimon,270,11
271,Multi-CNN VS Goro Daimon,271,0
272,Multi-CNN VS Goro Daimon,272,0
273,Multi-CNN VS Goro Daimon,273,0
274,Multi-CNN VS Goro Daimon,274,0
275,Multi-CNN VS Goro Daimon,275,0
276,Multi-CNN VS Goro Daimon,276,9
277,Multi-CNN VS Goro Daimon,277,0
278,Multi-CNN VS Goro Daimon,278,9
279,Multi-CNN VS Goro Daimon,279,0
280,Multi-CNN VS Goro Daimon,280,0
281,Multi-CNN VS Goro Daimon,281,0
282,Multi-CNN VS Goro Daimon,282,0
283,Multi-CNN VS Goro Daimon,283,150
284,Multi-CNN VS Goro Daimon,284,0
285,Multi-CNN VS Goro Daimon,285,0
286,Multi-CNN VS Goro Daimon,286,0
287,Multi-CNN VS Goro Daimon,287,30
288,Multi-CNN VS Goro Daimon,288,0
289,Multi-CNN VS Goro Daimon,289,0
290,Multi-CNN VS Goro Daimon,290,0
291,Multi-CNN VS Goro Daimon,291,0
292,Multi-CNN VS Goro Daimon,292,0
293,Multi-CNN VS Goro Daimon,293,0
294,Multi-CNN VS Goro Daimon,294,0
295,Multi-CNN VS Goro Daimon,295,0
296,Multi-CNN VS Goro Daimon,296,0
297,Multi-CNN VS Goro Daimon,297,0
298,Multi-CNN VS Goro Daimon,298,0
299,Multi-CNN VS Goro Daimon,299,0
300,Multi-CNN VS Goro Daimon,300,0
301,Multi-CNN VS Goro Daimon,301,92
302,Multi-CNN VS Goro Daimon,302,0
303,Multi-CNN VS Goro Daimon,303,0
304,Multi-CNN VS Goro Daimon,304,0
305,Multi-CNN VS Goro Daimon,305,0
306,Multi-CNN VS Goro Daimon,306,0
307,Multi-CNN VS Goro Daimon,307,327
308,Multi-CNN VS Goro Daimon,308,86
309,Multi-CNN VS Goro Daimon,309,96
310,Multi-CNN VS Goro Daimon,310,0
311,Multi-CNN VS Goro Daimon,311,7
312,Multi-CNN VS Goro Daimon,312,30
313,Multi-CNN VS Goro Daimon,313,424
314,Multi-CNN VS Goro Daimon,314,0
315,Multi-CNN VS Goro Daimon,315,131
316,Multi-CNN VS Goro Daimon,316,287
317,Multi-CNN VS Goro Daimon,317,0
318,Multi-CNN VS Goro Daimon,318,0
319,Multi-CNN VS Goro Daimon,319,0
320,Multi-CNN VS Goro Daimon,320,0
321,Multi-CNN VS Goro Daimon,321,0
322,Multi-CNN VS Goro Daimon,322,0
323,Multi-CNN VS Goro Daimon,323,0
324,Multi-CNN VS Goro Daimon,324,0
325,Multi-CNN VS Goro Daimon,325,0
326,Multi-CNN VS Goro Daimon,326,122
327,Multi-CNN VS Goro Daimon,327,25
328,Multi-CNN VS Goro Daimon,328,86
329,Multi-CNN VS Goro Daimon,329,0
330,Multi-CNN VS Goro Daimon,330,0
331,Multi-CNN VS Goro Daimon,331,84
332,Multi-CNN VS Goro Daimon,332,0
333,Multi-CNN VS Goro Daimon,333,0
334,Multi-CNN VS Goro Daimon,334,22
335,Multi-CNN VS Goro Daimon,335,0
336,Multi-CNN VS Goro Daimon,336,0
337,Multi-CNN VS Goro Daimon,337,0
338,Multi-CNN VS Goro Daimon,338,0
339,Multi-CNN VS Goro Daimon,339,0
340,Multi-CNN VS Goro Daimon,340,0
341,Multi-CNN VS Goro Daimon,341,0
342,Multi-CNN VS Goro Daimon,342,0
343,Multi-CNN VS Goro Daimon,343,0
344,Multi-CNN VS Goro Daimon,344,0
345,Multi-CNN VS Goro Daimon,345,0
346,Multi-CNN VS Goro Daimon,346,0
347,Multi-CNN VS Goro Daimon,347,0
348,Multi-CNN VS Goro Daimon,348,0
349,Multi-CNN VS Goro Daimon,349,0
350,Multi-CNN VS Goro Daimon,350,0
351,Multi-CNN VS Goro Daimon,351,0
352,Multi-CNN VS Goro Daimon,352,0
353,Multi-CNN VS Goro Daimon,353,0
354,Multi-CNN VS Goro Daimon,354,0
355,Multi-CNN VS Goro Daimon,355,0
356,Multi-CNN VS Goro Daimon,356,0
357,Multi-CNN VS Goro Daimon,357,0
358,Multi-CNN VS Goro Daimon,358,0
359,Multi-CNN VS Goro Daimon,359,0
360,Multi-CNN VS Goro Daimon,360,0
361,Multi-CNN VS Goro Daimon,361,0
362,Multi-CNN VS Goro Daimon,362,0
363,Multi-CNN VS Goro Daimon,363,0
364,Multi-CNN VS Goro Daimon,364,0
365,Multi-CNN VS Goro Daimon,365,0
366,Multi-CNN VS Goro Daimon,366,0
367,Multi-CNN VS Goro Daimon,367,0
368,Multi-CNN VS Goro Daimon,368,0
369,Multi-CNN VS Goro Daimon,369,0
370,Multi-CNN VS Goro Daimon,370,0
371,Multi-CNN VS Goro Daimon,371,0
372,Multi-CNN VS Goro Daimon,372,0
373,Multi-CNN VS Goro Daimon,373,0
374,Multi-CNN VS Goro Daimon,374,0
375,Multi-CNN VS Goro Daimon,375,0
376,Multi-CNN VS Goro Daimon,376,0
377,Multi-CNN VS Goro Daimon,377,0
378,Multi-CNN VS Goro Daimon,378,0
379,Multi-CNN VS Goro Daimon,379,28
380,Multi-CNN VS Goro Daimon,380,0
381,Multi-CNN VS Goro Daimon,381,0
382,Multi-CNN VS Goro Daimon,382,0
383,Multi-CNN VS Goro Daimon,383,0
384,Multi-CNN VS Goro Daimon,384,0
385,Multi-CNN VS Goro Daimon,385,0
386,Multi-CNN VS Goro Daimon,386,0
387,Multi-CNN VS Goro Daimon,387,0
388,Multi-CNN VS Goro Daimon,388,0
389,Multi-CNN VS Goro Daimon,389,0
390,Multi-CNN VS Goro Daimon,390,0
391,Multi-CNN VS Goro Daimon,391,0
392,Multi-CNN VS Goro Daimon,392,0
393,Multi-CNN VS Goro Daimon,393,0
394,Multi-CNN VS Goro Daimon,394,0
395,Multi-CNN VS Goro Daimon,395,0
396,Multi-CNN VS Goro Daimon,396,0
397,Multi-CNN VS Goro Daimon,397,0
398,Multi-CNN VS Goro Daimon,398,0
399,Multi-CNN VS Goro Daimon,399,0
400,Multi-CNN VS Goro Daimon,400,0
401,Multi-CNN VS Goro Daimon,401,0
402,Multi-CNN VS Goro Daimon,402,0
403,Multi-CNN VS Goro Daimon,403,0
404,Multi-CNN VS Goro Daimon,404,0
405,Multi-CNN VS Goro Daimon,405,0
406,Multi-CNN VS Goro Daimon,406,0
407,Multi-CNN VS Goro Daimon,407,0
408,Multi-CNN VS Goro Daimon,408,21
409,Multi-CNN VS Goro Daimon,409,16
410,Multi-CNN VS Goro Daimon,410,8
411,Multi-CNN VS Goro Daimon,411,7
412,Multi-CNN VS Goro Daimon,412,36
413,Multi-CNN VS Goro Daimon,413,0
414,Multi-CNN VS Goro Daimon,414,26
415,Multi-CNN VS Goro Daimon,415,0
416,Multi-CNN VS Goro Daimon,416,68
417,Multi-CNN VS Goro Daimon,417,137
418,Multi-CNN VS Goro Daimon,418,10
419,Multi-CNN VS Goro Daimon,419,0
420,Multi-CNN VS Goro Daimon,420,0
421,Multi-CNN VS Goro Daimon,421,0
422,Multi-CNN VS Goro Daimon,422,0
423,Multi-CNN VS Goro Daimon,423,32
424,Multi-CNN VS Goro Daimon,424,0
425,Multi-CNN VS Goro Daimon,425,0
426,Multi-CNN VS Goro Daimon,426,0
427,Multi-CNN VS Goro Daimon,427,0
428,Multi-CNN VS Goro Daimon,428,0
429,Multi-CNN VS Goro Daimon,429,0
430,Multi-CNN VS Goro Daimon,430,0
431,Multi-CNN VS Goro Daimon,431,0
432,Multi-CNN VS Goro Daimon,432,232
433,Multi-CNN VS Goro Daimon,433,107
434,Multi-CNN VS Goro Daimon,434,16
435,Multi-CNN VS Goro Daimon,435,0
436,Multi-CNN VS Goro Daimon,436,10
437,Multi-CNN VS Goro Daimon,437,20
438,Multi-CNN VS Goro Daimon,438,13
439,Multi-CNN VS Goro Daimon,439,11
440,Multi-CNN VS Goro Daimon,440,0
441,Multi-CNN VS Goro Daimon,441,0
442,Multi-CNN VS Goro Daimon,442,0
443,Multi-CNN VS Goro Daimon,443,0
444,Multi-CNN VS Goro Daimon,444,0
445,Multi-CNN VS Goro Daimon,445,48
446,Multi-CNN VS Goro Daimon,446,0
447,Multi-CNN VS Goro Daimon,447,0
448,Multi-CNN VS Goro Daimon,448,35
449,Multi-CNN VS Goro Daimon,449,35
450,Multi-CNN VS Goro Daimon,450,10
451,Multi-CNN VS Goro Daimon,451,7
452,Multi-CNN VS Goro Daimon,452,0
453,Multi-CNN VS Goro Daimon,453,0
454,Multi-CNN VS Goro Daimon,454,0
455,Multi-CNN VS Goro Daimon,455,64
456,Multi-CNN VS Goro Daimon,456,0
457,Multi-CNN VS Goro Daimon,457,26
458,Multi-CNN VS Goro Daimon,458,0
459,Multi-CNN VS Goro Daimon,459,0
460,Multi-CNN VS Goro Daimon,460,0
461,Multi-CNN VS Goro Daimon,461,0
462,Multi-CNN VS Goro Daimon,462,0
463,Multi-CNN VS Goro Daimon,463,0
464,Multi-CNN VS Goro Daimon,464,7
465,Multi-CNN VS Goro Daimon,465,8
466,Multi-CNN VS Goro Daimon,466,0
467,Multi-CNN VS Goro Daimon,467,0
468,Multi-CNN VS Goro Daimon,468,0
469,Multi-CNN VS Goro Daimon,469,0
470,Multi-CNN VS Goro Daimon,470,0
471,Multi-CNN VS Goro Daimon,471,0
472,Multi-CNN VS Goro Daimon,472,0
473,Multi-CNN VS Goro Daimon,473,7
474,Multi-CNN VS Goro Daimon,474,0
475,Multi-CNN VS Goro Daimon,475,0
476,Multi-CNN VS Goro Daimon,476,0
477,Multi-CNN VS Goro Daimon,477,0
478,Multi-CNN VS Goro Daimon,478,0
479,Multi-CNN VS Goro Daimon,479,0
480,Multi-CNN VS Goro Daimon,480,9
481,Multi-CNN VS Goro Daimon,481,0
482,Multi-CNN VS Goro Daimon,482,9
483,Multi-CNN VS Goro Daimon,483,0
484,Multi-CNN VS Goro Daimon,484,0
485,Multi-CNN VS Goro Daimon,485,0
486,Multi-CNN VS Goro Daimon,486,0
487,Multi-CNN VS Goro Daimon,487,0
488,Multi-CNN VS Goro Daimon,488,0
489,Multi-CNN VS Goro Daimon,489,0
490,Multi-CNN VS Goro Daimon,490,0
491,Multi-CNN VS Goro Daimon,491,0
492,Multi-CNN VS Goro Daimon,492,0
493,Multi-CNN VS Goro Daimon,493,0
494,Multi-CNN VS Goro Daimon,494,0
495,Multi-CNN VS Goro Daimon,495,0
496,Multi-CNN VS Goro Daimon,496,70
497,Multi-CNN VS Goro Daimon,497,47
498,Multi-CNN VS Goro Daimon,498,40
499,Multi-CNN VS Goro Daimon,499,0
500,Multi-CNN VS Goro Daimon,500,0
501,Multi-CNN VS Goro Daimon,501,0
502,Multi-CNN VS Goro Daimon,502,0
503,Multi-CNN VS Goro Daimon,503,0
504,Multi-CNN VS Goro Daimon,504,0
505,Multi-CNN VS Goro Daimon,505,0
506,Multi-CNN VS Goro Daimon,506,0
507,Multi-CNN VS Goro Daimon,507,0
508,Multi-CNN VS Goro Daimon,508,0
509,Multi-CNN VS Goro Daimon,509,0
510,Multi-CNN VS Goro Daimon,510,0
511,Multi-CNN VS Goro Daimon,511,0
0,Multi-CNN VS Mai Shiranui,0,421
1,Multi-CNN VS Mai Shiranui,1,783
2,Multi-CNN VS Mai Shiranui,2,417
3,Multi-CNN VS Mai Shiranui,3,0
4,Multi-CNN VS Mai Shiranui,4,0
5,Multi-CNN VS Mai Shiranui,5,0
6,Multi-CNN VS Mai Shiranui,6,0
7,Multi-CNN VS Mai Shiranui,7,472
8,Multi-CNN VS Mai Shiranui,8,644
9,Multi-CNN VS Mai Shiranui,9,309
10,Multi-CNN VS Mai Shiranui,10,155
11,Multi-CNN VS Mai Shiranui,11,0
12,Multi-CNN VS Mai Shiranui,12,0
13,Multi-CNN VS Mai Shiranui,13,0
14,Multi-CNN VS Mai Shiranui,14,0
15,Multi-CNN VS Mai Shiranui,15,0
16,Multi-CNN VS Mai Shiranui,16,0
17,Multi-CNN VS Mai Shiranui,17,594
18,Multi-CNN VS Mai Shiranui,18,440
19,Multi-CNN VS Mai Shiranui,19,0
20,Multi-CNN VS Mai Shiranui,20,0
21,Multi-CNN VS Mai Shiranui,21,531
22,Multi-CNN VS Mai Shiranui,22,335
23,Multi-CNN VS Mai Shiranui,23,4383
24,Multi-CNN VS Mai Shiranui,24,3
25,Multi-CNN VS Mai Shiranui,25,7
26,Multi-CNN VS Mai Shiranui,26,18
27,Multi-CNN VS Mai Shiranui,27,76
28,Multi-CNN VS Mai Shiranui,28,10
29,Multi-CNN VS Mai Shiranui,29,198
30,Multi-CNN VS Mai Shiranui,30,1204
31,Multi-CNN VS Mai Shiranui,31,99
32,Multi-CNN VS Mai Shiranui,32,0
33,Multi-CNN VS Mai Shiranui,33,0
34,Multi-CNN VS Mai Shiranui,34,0
35,Multi-CNN VS Mai Shiranui,35,0
36,Multi-CNN VS Mai Shiranui,36,0
37,Multi-CNN VS Mai Shiranui,37,0
38,Multi-CNN VS Mai Shiranui,38,0
39,Multi-CNN VS Mai Shiranui,39,0
40,Multi-CNN VS Mai Shiranui,40,0
41,Multi-CNN VS Mai Shiranui,41,0
42,Multi-CNN VS Mai Shiranui,42,0
43,Multi-CNN VS Mai Shiranui,43,0
44,Multi-CNN VS Mai Shiranui,44,0
45,Multi-CNN VS Mai Shiranui,45,0
46,Multi-CNN VS Mai Shiranui,46,0
47,Multi-CNN VS Mai Shiranui,47,0
48,Multi-CNN VS Mai Shiranui,48,0
49,Multi-CNN VS Mai Shiranui,49,0
50,Multi-CNN VS Mai Shiranui,50,0
51,Multi-CNN VS Mai Shiranui,51,0
52,Multi-CNN VS Mai Shiranui,52,0
53,Multi-CNN VS Mai Shiranui,53,0
54,Multi-CNN VS Mai Shiranui,54,0
55,Multi-CNN VS Mai Shiranui,55,0
56,Multi-CNN VS Mai Shiranui,56,0
57,Multi-CNN VS Mai Shiranui,57,0
58,Multi-CNN VS Mai Shiranui,58,0
59,Multi-CNN VS Mai Shiranui,59,0
60,Multi-CNN VS Mai Shiranui,60,0
61,Multi-CNN VS Mai Shiranui,61,0
62,Multi-CNN VS Mai Shiranui,62,0
63,Multi-CNN VS Mai Shiranui,63,0
64,Multi-CNN VS Mai Shiranui,64,0
65,Multi-CNN VS Mai Shiranui,65,0
66,Multi-CNN VS Mai Shiranui,66,0
67,Multi-CNN VS Mai Shiranui,67,0
68,Multi-CNN VS Mai Shiranui,68,0
69,Multi-CNN VS Mai Shiranui,69,0
70,Multi-CNN VS Mai Shiranui,70,0
71,Multi-CNN VS Mai Shiranui,71,0
72,Multi-CNN VS Mai Shiranui,72,181
73,Multi-CNN VS Mai Shiranui,73,42
74,Multi-CNN VS Mai Shiranui,74,0
75,Multi-CNN VS Mai Shiranui,75,0
76,Multi-CNN VS Mai Shiranui,76,68
77,Multi-CNN VS Mai Shiranui,77,0
78,Multi-CNN VS Mai Shiranui,78,0
79,Multi-CNN VS Mai Shiranui,79,0
80,Multi-CNN VS Mai Shiranui,80,0
81,Multi-CNN VS Mai Shiranui,81,0
82,Multi-CNN VS Mai Shiranui,82,0
83,Multi-CNN VS Mai Shiranui,83,0
84,Multi-CNN VS Mai Shiranui,84,0
85,Multi-CNN VS Mai Shiranui,85,0
86,Multi-CNN VS Mai Shiranui,86,0
87,Multi-CNN VS Mai Shiranui,87,0
88,Multi-CNN VS Mai Shiranui,88,0
89,Multi-CNN VS Mai Shiranui,89,0
90,Multi-CNN VS Mai Shiranui,90,0
91,Multi-CNN VS Mai Shiranui,91,0
92,Multi-CNN VS Mai Shiranui,92,0
93,Multi-CNN VS Mai Shiranui,93,0
94,Multi-CNN VS Mai Shiranui,94,0
95,Multi-CNN VS Mai Shiranui,95,0
96,Multi-CNN VS Mai Shiranui,96,0
97,Multi-CNN VS Mai Shiranui,97,0
98,Multi-CNN VS Mai Shiranui,98,1529
99,Multi-CNN VS Mai Shiranui,99,1142
100,Multi-CNN VS Mai Shiranui,100,0
101,Multi-CNN VS Mai Shiranui,101,0
102,Multi-CNN VS Mai Shiranui,102,1222
103,Multi-CNN VS Mai Shiranui,103,527
104,Multi-CNN VS Mai Shiranui,104,0
105,Multi-CNN VS Mai Shiranui,105,0
106,Multi-CNN VS Mai Shiranui,106,1770
107,Multi-CNN VS Mai Shiranui,107,0
108,Multi-CNN VS Mai Shiranui,108,0
109,Multi-CNN VS Mai Shiranui,109,0
110,Multi-CNN VS Mai Shiranui,110,0
111,Multi-CNN VS Mai Shiranui,111,0
112,Multi-CNN VS Mai Shiranui,112,0
113,Multi-CNN VS Mai Shiranui,113,0
114,Multi-CNN VS Mai Shiranui,114,0
115,Multi-CNN VS Mai Shiranui,115,10
116,Multi-CNN VS Mai Shiranui,116,0
117,Multi-CNN VS Mai Shiranui,117,0
